source,target,path
D005031,D014995,1083.7;730.0;876|1079.7;736.2;564.5|1075.6;742.5;253
D017837,D017838,303.2;-971.8;437|358.5;-951.0;332.5|413.7;-930.1;228
D017906,D017907,-282.6;1064.6;998|-257.6;1077.6;587.0|-232.6;1090.6;176
D017874,D017881,-147.4;1007.3;217|-180.4;1021.9;221.0|-213.4;1036.6;225
D017922,D017923,-185.6;-1150.4;164|-181.5;-1076.4;175.0|-177.3;-1002.4;186
D018885,D018886,1048.6;353.6;112|1072.5;336.6;259.5|1096.4;319.6;407
D019764,D019765,975.8;-289.9;220|981.2;-270.4;560.0|986.6;-251.0;900
D019763,D019760,781.0;-653.0;976|764.6;-671.6;945.5|748.2;-690.3;915
D019756,D019766,-991.5;-230.7;396|-997.8;-199.0;461.0|-1004.1;-167.4;526
D019766,D019767,-1004.1;-167.4;526|-1010.9;-96.9;378.5|-1017.7;-26.5;231
D019767,D019768,-1017.7;-26.5;231|-1017.8;-21.7;155.5|-1017.9;-16.9;80
D016500,D016511,127.1;1354.1;907|118.9;1354.8;526.5|110.7;1355.5;146
D016287,D016288,-1269.2;488.6;800|-1268.6;490.2;844.5|-1267.9;491.9;889
D016498,D016499,-163.2;1350.2;777|-125.5;1353.7;725.5|-87.8;1357.2;674
D016267,D016268,1210.7;-619.4;793|1205.4;-629.7;808.5|1200.0;-639.9;824
D016291,D016292,-77.2;-1357.8;3|-70.8;-1358.1;95.0|-64.4;-1358.5;187
D016968,D016961,278.9;-1331.1;869|296.2;-1327.2;715.5|313.4;-1323.4;562
D017526,D017527,-1244.9;397.9;901|-1239.3;414.9;578.5|-1233.6;431.9;256
D017529,D017530,1216.6;477.7;684|1223.9;458.1;765.5|1231.3;438.5;847
D017735,D017736,-1166.0;-590.5;138|-1173.0;-576.2;280.0|-1180.1;-561.8;422
D017540,D017542,-796.4;1102.5;905|-747.9;1134.4;948.0|-699.4;1166.4;991
D017577,D017578,855.7;1057.1;141|845.0;1065.6;302.0|834.3;1074.0;463
D017593,D017594,-1301.8;393.6;38|-1301.3;395.3;445.5|-1300.8;396.9;853
D017598,D017599,1176.6;682.0;73|1177.6;680.3;317.5|1178.6;678.6;562
D017581,D017582,-1295.6;413.7;551|-1294.2;417.9;583.5|-1292.8;422.2;616
D017582,D017583,-1292.8;422.2;616|-1296.2;411.4;471.5|-1299.6;400.6;327
D017583,D017584,-1299.6;400.6;327|-1285.2;442.6;190.5|-1270.7;484.6;54
D017585,D017586,-1312.5;356.4;551|-1320.5;323.9;616.0|-1328.4;291.3;681
D017607,D017588,-250.9;1336.7;277|-254.2;1336.0;319.0|-257.5;1335.4;361
D017589,D017590,-287.5;1329.3;634|-291.9;1328.3;452.0|-296.4;1327.3;270
D017590,D017591,-296.4;1327.3;270|-304.5;1325.4;630.0|-312.6;1323.6;990
D017629,D017630,1326.4;300.4;504|1330.6;280.4;646.5|1334.8;260.4;789
D017618,D017619,1111.7;-783.4;868|1113.3;-781.2;637.0|1114.8;-779.0;406
D017622,D017623,1302.7;390.5;493|1293.6;418.6;465.0|1284.5;446.7;437
D017623,D017624,1284.5;446.7;437|1286.5;441.1;464.0|1288.4;435.5;491
D017647,D017648,65.0;1358.4;701|47.8;1384.8;537.0|30.6;1411.1;373
D017650,D017651,54.1;1434.7;722|43.7;1434.7;573.5|33.4;1434.7;425
D017651,D017653,33.4;1434.7;425|21.0;1429.9;637.5|8.7;1425.1;850
